Date,Code,Name,TradeVolume,Open,High,Low,Close
2024-07-01,0050,元大台灣50,81160741,190,191.23,189.07,190.64
2024-07-01,2308,台達電,132679634,380,381.99,377.77,378.31
2024-07-01,2317,鴻海,108032320,170,171.93,168.86,170.53
2024-07-01,2330,台積電,59385706,900,906.11,886.34,891.91
2024-07-01,2412,中華電,113691005,130,131.59,129.21,130.33
2024-07-01,2454,聯發科,114432867,1300,1308.52,1288.21,1296.82
2024-07-01,2881,富邦金,128360618,85,85.55,84.18,84.56
2024-07-01,2882,國泰金,104764958,65,65.57,63.9,64.47
2024-07-02,0050,元大台灣50,101290637,190.64,190.8,187.61,189.37
2024-07-02,2308,台達電,112337521,378.31,380.18,374.71,377.17
2024-07-02,2317,鴻海,50887006,170.53,172.09,167.84,168.48
2024-07-02,2330,台積電,115463228,891.91,901.22,889.31,898.43
2024-07-02,2412,中華電,131922465,130.33,130.64,129.36,129.91
2024-07-02,2454,聯發科,121866653,1296.82,1304.44,1281.21,1294.09
2024-07-02,2881,富邦金,95582828,84.56,85.81,83.91,85.47
2024-07-02,2882,國泰金,106299479,64.47,65.85,63.94,65.24
2024-07-03,0050,元大台灣50,57554677,189.37,189.95,188.62,189.54
2024-07-03,2308,台達電,71352448,377.17,381.59,375.11,379.4
2024-07-03,2317,鴻海,124237079,168.48,169.03,166.82,167.64
2024-07-03,2330,台積電,99862281,898.43,898.84,884.63,885.96
2024-07-03,2412,中華電,99456100,129.91,130.26,128.38,128.89
2024-07-03,2454,聯發科,91301588,1294.09,1308.68,1288.79,1303.5
2024-07-03,2881,富邦金,123606363,85.47,85.76,84.05,84.6
2024-07-03,2882,國泰金,79075962,65.24,65.95,64.87,65.46
2024-07-04,0050,元大台灣50,57049805,189.54,190.52,188.07,188.11
2024-07-04,2308,台達電,92251394,379.4,383.96,377.69,380.9
2024-07-04,2317,鴻海,120288881,167.64,169.16,164.53,165.99
2024-07-04,2330,台積電,119804021,885.96,895.38,881.22,886.67
2024-07-04,2412,中華電,55404523,128.89,129.35,127.15,127.18
2024-07-04,2454,聯發科,67531659,1303.5,1328.02,1290.79,1315.23
2024-07-04,2881,富邦金,94519965,84.6,85.89,83.89,85.24
2024-07-04,2882,國泰金,116187649,65.46,66.54,65.41,66.03
2024-07-05,0050,元大台灣50,109696381,188.11,189.45,185.51,186
2024-07-05,2308,台達電,82329497,380.9,383.07,378.33,378.68
2024-07-05,2317,鴻海,134837277,165.99,167.2,165.35,167.08
2024-07-05,2330,台積電,69896056,886.67,892.94,867.59,873.72
2024-07-05,2412,中華電,72456765,127.18,128.07,127.04,127.9
2024-07-05,2454,聯發科,139078130,1315.23,1321.19,1304.43,1320.22
2024-07-05,2881,富邦金,105224133,85.24,85.54,84.37,85.02
2024-07-05,2882,國泰金,73442158,66.03,66.57,65.48,65.57
2024-07-08,0050,元大台灣50,63049829,186,186.57,184.14,184.91
2024-07-08,2308,台達電,130830354,378.68,383.28,375.73,381.02
2024-07-08,2317,鴻海,95060866,167.08,168.75,166.16,167.77
2024-07-08,2330,台積電,84557411,873.72,873.77,856.52,861.54
2024-07-08,2412,中華電,140060346,127.9,130.39,127.78,129.61
2024-07-08,2454,聯發科,58535026,1320.22,1327.82,1295.78,1300.75
2024-07-08,2881,富邦金,132081511,85.02,86.2,84.82,85.49
2024-07-08,2882,國泰金,71723679,65.57,65.67,65.12,65.3
2024-07-09,0050,元大台灣50,55739599,184.91,187.36,184.43,186.99
2024-07-09,2308,台達電,71085137,381.02,382.05,372.57,376.18
2024-07-09,2317,鴻海,143312784,167.77,170.14,167.05,169.81
2024-07-09,2330,台積電,102638834,861.54,880.41,859.88,873.32
2024-07-09,2412,中華電,79584251,129.61,130.73,129.54,129.93
2024-07-09,2454,聯發科,67412126,1300.75,1309.1,1285.32,1293.06
